Z_PK,Z_ENT,Z_OPT,ZINDEX,ZVALID,ZSUBJECT,Z_FOK_SUBJECT,ZCLIENTHEIGHT,ZCLIENTWIDTH,ZDURATION,ZCHARACTER,ZDEVICE,ZFINGER
19432,1,19,17880,1,268,72704,443.0,375.0,0.5495690107345581,6,iPhone6 A1586 iOS10.2.1,thumb
19433,1,19,17881,1,268,62464,443.0,375.0,0.6992350220680237,6,iPhone6 A1586 iOS10.2.1,thumb
19434,1,20,17882,1,268,63488,443.0,375.0,0.600691020488739,3,iPhone6 A1586 iOS10.2.1,thumb
19435,1,21,17883,1,268,51200,443.0,375.0,0.39938098192214966,1,iPhone6 A1586 iOS10.2.1,thumb
19436,1,19,17884,1,268,70656,443.0,375.0,0.566536009311676,2,iPhone6 A1586 iOS10.2.1,thumb
19437,1,19,17885,1,268,47104,443.0,375.0,0.4008709788322449,7,iPhone6 A1586 iOS10.2.1,thumb
19438,1,19,17886,1,268,67584,443.0,375.0,0.6655579805374146,3,iPhone6 A1586 iOS10.2.1,thumb
19439,1,19,17887,1,268,57344,443.0,375.0,0.6325899958610535,6,iPhone6 A1586 iOS10.2.1,thumb
19440,1,19,17888,1,268,81920,443.0,375.0,0.7498729825019836,9,iPhone6 A1586 iOS10.2.1,thumb
19441,1,19,17889,1,268,61440,443.0,375.0,0.6174200177192688,2,iPhone6 A1586 iOS10.2.1,thumb
19442,1,19,17890,1,268,53248,443.0,375.0,0.3333579897880554,7,iPhone6 A1586 iOS10.2.1,thumb
19443,1,19,17891,1,268,49152,443.0,375.0,0.7163959741592407,3,iPhone6 A1586 iOS10.2.1,thumb
19444,1,21,17892,1,268,50176,443.0,375.0,0.3837469816207886,1,iPhone6 A1586 iOS10.2.1,thumb
19445,1,19,17893,1,268,48128,443.0,375.0,0.8179200291633606,8,iPhone6 A1586 iOS10.2.1,thumb
19446,1,19,17894,1,268,55296,443.0,375.0,0.7337179780006409,9,iPhone6 A1586 iOS10.2.1,thumb
19447,1,19,17895,1,268,52224,443.0,375.0,0.5330670475959778,5,iPhone6 A1586 iOS10.2.1,thumb
19448,1,16,17896,1,269,17408,443.0,375.0,0.4008059501647949,5,iPhone6 A1586 iOS10.2.1,index
19449,1,17,17897,1,269,37888,443.0,375.0,0.3661620020866394,4,iPhone6 A1586 iOS10.2.1,index
19450,1,16,17898,1,269,34816,443.0,375.0,0.5463230013847351,9,iPhone6 A1586 iOS10.2.1,index
19451,1,20,17899,1,269,38912,443.0,375.0,0.60002601146698,0,iPhone6 A1586 iOS10.2.1,index
19452,1,16,17900,1,269,40960,443.0,375.0,0.4996740221977234,2,iPhone6 A1586 iOS10.2.1,index
19453,1,16,17901,1,269,36864,443.0,375.0,0.4173319935798645,6,iPhone6 A1586 iOS10.2.1,index
19454,1,17,17902,1,269,15360,443.0,375.0,0.3840330243110657,4,iPhone6 A1586 iOS10.2.1,index
19455,1,16,17903,1,269,5120,443.0,375.0,0.5993770360946655,9,iPhone6 A1586 iOS10.2.1,index
19456,1,16,17904,1,269,35840,443.0,375.0,0.4842289686203003,2,iPhone6 A1586 iOS10.2.1,index
19457,1,16,17905,1,269,39936,443.0,375.0,0.449832022190094,6,iPhone6 A1586 iOS10.2.1,index
19458,1,18,17906,1,269,20480,443.0,375.0,0.19964599609375,1,iPhone6 A1586 iOS10.2.1,index
19459,1,16,17907,1,269,33792,443.0,375.0,0.6833999752998352,8,iPhone6 A1586 iOS10.2.1,index
19460,1,17,17908,1,269,29696,443.0,375.0,0.4504680037498474,5,iPhone6 A1586 iOS10.2.1,index
19461,1,16,17909,1,269,9216,443.0,375.0,0.34970903396606445,7,iPhone6 A1586 iOS10.2.1,index
19462,1,17,17910,1,269,7168,443.0,375.0,0.13392102718353271,1,iPhone6 A1586 iOS10.2.1,index
19463,1,16,17911,1,269,10240,443.0,375.0,0.4991709589958191,3,iPhone6 A1586 iOS10.2.1,index
19464,1,16,17912,1,269,11264,443.0,375.0,0.3997949957847595,4,iPhone6 A1586 iOS10.2.1,index
19465,1,16,17913,1,269,41984,443.0,375.0,0.700240969657898,8,iPhone6 A1586 iOS10.2.1,index
19466,1,16,17914,1,269,25600,443.0,375.0,0.549157977104187,3,iPhone6 A1586 iOS10.2.1,index
19467,1,16,17915,1,269,28672,443.0,375.0,0.28329598903656006,7,iPhone6 A1586 iOS10.2.1,index
19468,1,17,17916,1,269,19456,443.0,375.0,0.45053398609161377,5,iPhone6 A1586 iOS10.2.1,index
19469,1,16,17917,1,269,27648,443.0,375.0,0.35115599632263184,7,iPhone6 A1586 iOS10.2.1,index
19470,1,17,17918,1,269,13312,443.0,375.0,0.1338440179824829,1,iPhone6 A1586 iOS10.2.1,index
19471,1,16,17919,1,269,6144,443.0,375.0,0.6330969929695129,9,iPhone6 A1586 iOS10.2.1,index
19472,1,16,17920,1,269,12288,443.0,375.0,0.3170419931411743,7,iPhone6 A1586 iOS10.2.1,index
19473,1,16,17921,1,269,8192,443.0,375.0,0.7487419843673706,9,iPhone6 A1586 iOS10.2.1,index
19474,1,16,17922,1,269,2048,443.0,375.0,0.6150200366973877,3,iPhone6 A1586 iOS10.2.1,index
19475,1,18,17923,1,269,30720,443.0,375.0,0.5005540251731873,0,iPhone6 A1586 iOS10.2.1,index
19476,1,16,17924,1,269,32768,443.0,375.0,0.43362998962402344,6,iPhone6 A1586 iOS10.2.1,index
19477,1,17,17925,1,269,14336,443.0,375.0,0.5506410002708435,2,iPhone6 A1586 iOS10.2.1,index
19478,1,17,17926,1,269,16384,443.0,375.0,0.15039795637130737,1,iPhone6 A1586 iOS10.2.1,index
19479,1,16,17927,1,269,23552,443.0,375.0,0.4664760231971741,5,iPhone6 A1586 iOS10.2.1,index
19480,1,16,17928,1,269,21504,443.0,375.0,0.7512879967689514,8,iPhone6 A1586 iOS10.2.1,index
19481,1,16,17929,1,269,26624,443.0,375.0,0.41750603914260864,4,iPhone6 A1586 iOS10.2.1,index
19482,1,17,17930,1,269,3072,443.0,375.0,0.6329339742660522,2,iPhone6 A1586 iOS10.2.1,index
19483,1,16,17931,1,269,31744,443.0,375.0,0.48361802101135254,6,iPhone6 A1586 iOS10.2.1,index
19484,1,19,17932,1,269,22528,443.0,375.0,0.4496939778327942,0,iPhone6 A1586 iOS10.2.1,index
19485,1,18,17933,1,269,24576,443.0,375.0,0.5500189661979675,0,iPhone6 A1586 iOS10.2.1,index
19486,1,17,17934,1,269,4096,443.0,375.0,0.599431037902832,3,iPhone6 A1586 iOS10.2.1,index
19487,1,16,17935,1,269,18432,443.0,375.0,0.6147440075874329,8,iPhone6 A1586 iOS10.2.1,index
19488,1,17,17936,1,269,53248,443.0,375.0,0.13316500186920166,1,iPhone6 A1586 iOS10.2.1,thumb
19489,1,17,17937,1,269,46080,443.0,375.0,0.5337169766426086,0,iPhone6 A1586 iOS10.2.1,thumb
19490,1,16,17938,1,269,49152,443.0,375.0,0.6500049829483032,9,iPhone6 A1586 iOS10.2.1,thumb
19491,1,16,17939,1,269,47104,443.0,375.0,0.5176190137863159,2,iPhone6 A1586 iOS10.2.1,thumb
19492,1,18,17940,1,269,71680,443.0,375.0,0.16731101274490356,1,iPhone6 A1586 iOS10.2.1,thumb
19493,1,16,17941,1,269,82944,443.0,375.0,0.7318609952926636,8,iPhone6 A1586 iOS10.2.1,thumb
19494,1,16,17942,1,269,45056,443.0,375.0,0.48326700925827026,6,iPhone6 A1586 iOS10.2.1,thumb
19495,1,16,17943,1,269,81920,443.0,375.0,0.35059797763824463,7,iPhone6 A1586 iOS10.2.1,thumb
19496,1,16,17944,1,269,68608,443.0,375.0,0.8341870307922363,8,iPhone6 A1586 iOS10.2.1,thumb
19497,1,16,17945,1,269,48128,443.0,375.0,0.5832899808883667,3,iPhone6 A1586 iOS10.2.1,thumb
19498,1,17,17946,1,269,50176,443.0,375.0,0.434237003326416,4,iPhone6 A1586 iOS10.2.1,thumb
19499,1,16,17947,1,269,51200,443.0,375.0,0.4833349585533142,2,iPhone6 A1586 iOS10.2.1,thumb
19500,1,16,17948,1,269,76800,443.0,375.0,0.450564980506897,4,iPhone6 A1586 iOS10.2.1,thumb
19501,1,17,17949,1,269,75776,443.0,375.0,0.5170770287513733,2,iPhone6 A1586 iOS10.2.1,thumb
19502,1,17,17950,1,269,58368,443.0,375.0,0.4172699451446533,5,iPhone6 A1586 iOS10.2.1,thumb
19503,1,16,17951,1,269,67584,443.0,375.0,0.7337389588356018,8,iPhone6 A1586 iOS10.2.1,thumb
19504,1,17,17952,1,269,54272,443.0,375.0,0.5499870181083679,3,iPhone6 A1586 iOS10.2.1,thumb
19505,1,18,17953,1,269,69632,443.0,375.0,0.6004120111465454,0,iPhone6 A1586 iOS10.2.1,thumb
19506,1,17,17954,1,269,52224,443.0,375.0,0.48371100425720215,3,iPhone6 A1586 iOS10.2.1,thumb
19507,1,17,17955,1,269,61440,443.0,375.0,0.18458998203277588,1,iPhone6 A1586 iOS10.2.1,thumb
19508,1,17,17956,1,269,80896,443.0,375.0,0.4173020124435425,4,iPhone6 A1586 iOS10.2.1,thumb
19509,1,19,17957,1,269,55296,443.0,375.0,0.5330860018730164,0,iPhone6 A1586 iOS10.2.1,thumb
19510,1,17,17958,1,269,56320,443.0,375.0,0.45121002197265625,2,iPhone6 A1586 iOS10.2.1,thumb
19511,1,16,17959,1,269,79872,443.0,375.0,0.5165690183639526,6,iPhone6 A1586 iOS10.2.1,thumb
19512,1,16,17960,1,269,57344,443.0,375.0,0.33456099033355713,7,iPhone6 A1586 iOS10.2.1,thumb
19513,1,18,17961,1,269,59392,443.0,375.0,0.14907699823379517,1,iPhone6 A1586 iOS10.2.1,thumb
19514,1,16,17962,1,269,63488,443.0,375.0,0.3171660304069519,7,iPhone6 A1586 iOS10.2.1,thumb
19515,1,16,17963,1,269,72704,443.0,375.0,0.7164999842643738,9,iPhone6 A1586 iOS10.2.1,thumb
19516,1,16,17964,1,269,62464,443.0,375.0,0.44954901933670044,6,iPhone6 A1586 iOS10.2.1,thumb
19517,1,17,17965,1,269,60416,443.0,375.0,0.61667400598526,3,iPhone6 A1586 iOS10.2.1,thumb
19518,1,16,17966,1,269,70656,443.0,375.0,0.666496992111206,9,iPhone6 A1586 iOS10.2.1,thumb
19519,1,17,17967,1,269,73728,443.0,375.0,0.4672279953956604,5,iPhone6 A1586 iOS10.2.1,thumb
19520,1,20,17968,1,269,74752,443.0,375.0,0.5983760356903076,0,iPhone6 A1586 iOS10.2.1,thumb
19521,1,17,17969,1,269,77824,443.0,375.0,0.46668100357055664,4,iPhone6 A1586 iOS10.2.1,thumb
19522,1,17,17970,1,269,66560,443.0,375.0,0.5004670023918152,5,iPhone6 A1586 iOS10.2.1,thumb
19523,1,16,17971,1,269,78848,443.0,375.0,0.7831909656524658,8,iPhone6 A1586 iOS10.2.1,thumb
19524,1,16,17972,1,269,65536,443.0,375.0,0.35057300329208374,7,iPhone6 A1586 iOS10.2.1,thumb
19525,1,17,17973,1,269,64512,443.0,375.0,0.5165420174598694,5,iPhone6 A1586 iOS10.2.1,thumb
19526,1,16,17974,1,269,43008,443.0,375.0,0.699059009552002,9,iPhone6 A1586 iOS10.2.1,thumb
19527,1,16,17975,1,269,44032,443.0,375.0,0.4841040372848511,6,iPhone6 A1586 iOS10.2.1,thumb
19529,1,15,17976,1,273,25600,443.0,375.0,0.4176980257034302,4,iPhone6 A1586 iOS10.2.1,index
19530,1,18,17977,1,273,32768,443.0,375.0,0.45065802335739136,0,iPhone6 A1586 iOS10.2.1,index
19531,1,16,17978,1,273,8192,443.0,375.0,0.783918023109436,8,iPhone6 A1586 iOS10.2.1,index
19532,1,15,17979,1,273,36864,443.0,375.0,0.3170499801635742,2,iPhone6 A1586 iOS10.2.1,index
19533,1,17,17980,1,273,5120,443.0,375.0,0.6163510084152222,2,iPhone6 A1586 iOS10.2.1,index
19534,1,17,17981,1,273,14336,443.0,375.0,0.5835430026054382,5,iPhone6 A1586 iOS10.2.1,index
19535,1,15,17982,1,273,34816,443.0,375.0,0.4832329750061035,7,iPhone6 A1586 iOS10.2.1,index
19536,1,15,17983,1,273,23552,443.0,375.0,0.7503989934921265,8,iPhone6 A1586 iOS10.2.1,index
19537,1,16,17984,1,273,6144,443.0,375.0,0.45059800148010254,4,iPhone6 A1586 iOS10.2.1,index
19538,1,15,17985,1,273,27648,443.0,375.0,0.633126974105835,8,iPhone6 A1586 iOS10.2.1,index
19539,1,17,17986,1,273,19456,443.0,375.0,0.2687649726867676,1,iPhone6 A1586 iOS10.2.1,index
19540,1,15,17987,1,273,33792,443.0,375.0,0.9494829773902893,7,iPhone6 A1586 iOS10.2.1,index
19541,1,16,17988,1,273,38912,443.0,375.0,0.6499119997024536,3,iPhone6 A1586 iOS10.2.1,index
19542,1,18,17989,1,273,35840,443.0,375.0,0.4506460428237915,0,iPhone6 A1586 iOS10.2.1,index
19543,1,16,17990,1,273,22528,443.0,375.0,0.24790596961975098,4,iPhone6 A1586 iOS10.2.1,index
19544,1,16,17991,1,273,11264,443.0,375.0,0.6330230236053467,6,iPhone6 A1586 iOS10.2.1,index
19545,1,17,17992,1,273,29696,443.0,375.0,0.6173230409622192,2,iPhone6 A1586 iOS10.2.1,index
19546,1,15,17993,1,273,28672,443.0,375.0,0.3507170081138611,7,iPhone6 A1586 iOS10.2.1,index
19547,1,16,17994,1,273,4096,443.0,375.0,0.7332940101623535,2,iPhone6 A1586 iOS10.2.1,index
19548,1,16,17995,1,273,30720,443.0,375.0,0.6175869703292847,3,iPhone6 A1586 iOS10.2.1,index
19549,1,17,17996,1,273,17408,443.0,375.0,0.7333909869194031,3,iPhone6 A1586 iOS10.2.1,index
19550,1,16,17997,1,273,9216,443.0,375.0,0.46636098623275757,7,iPhone6 A1586 iOS10.2.1,index
19551,1,16,17998,1,273,13312,443.0,375.0,0.46755802631378174,9,iPhone6 A1586 iOS10.2.1,index
19552,1,16,17999,1,273,12288,443.0,375.0,0.5831180214881897,5,iPhone6 A1586 iOS10.2.1,index
19553,1,18,18000,1,273,31744,443.0,375.0,0.44985395669937134,0,iPhone6 A1586 iOS10.2.1,index
19554,1,15,18001,1,273,41984,443.0,375.0,0.4291110038757324,9,iPhone6 A1586 iOS10.2.1,index
19555,1,16,18002,1,273,7168,443.0,375.0,0.5834340453147888,6,iPhone6 A1586 iOS10.2.1,index
19556,1,16,18003,1,273,3072,443.0,375.0,0.5163649916648865,5,iPhone6 A1586 iOS10.2.1,index
19557,1,18,18004,1,273,10240,443.0,375.0,0.4660620093345642,1,iPhone6 A1586 iOS10.2.1,index
19558,1,15,18005,1,273,39936,443.0,375.0,0.4669010043144226,9,iPhone6 A1586 iOS10.2.1,index
19559,1,16,18006,1,273,16384,443.0,375.0,0.7334060072898865,8,iPhone6 A1586 iOS10.2.1,index
19560,1,16,18007,1,273,21504,443.0,375.0,0.48396801948547363,9,iPhone6 A1586 iOS10.2.1,index
19561,1,18,18008,1,273,20480,443.0,375.0,0.29982900619506836,1,iPhone6 A1586 iOS10.2.1,index
19562,1,16,18009,1,273,40960,443.0,375.0,0.6342099905014038,3,iPhone6 A1586 iOS10.2.1,index
19563,1,16,18010,1,273,18432,443.0,375.0,0.5666660070419312,6,iPhone6 A1586 iOS10.2.1,index
19564,1,15,18011,1,273,24576,443.0,375.0,0.5313869714736938,6,iPhone6 A1586 iOS10.2.1,index
19565,1,15,18012,1,273,26624,443.0,375.0,0.45082199573516846,5,iPhone6 A1586 iOS10.2.1,index
19566,1,17,18013,1,273,15360,443.0,375.0,0.6162930130958557,0,iPhone6 A1586 iOS10.2.1,index
19567,1,17,18014,1,273,37888,443.0,375.0,0.1837579607963562,1,iPhone6 A1586 iOS10.2.1,index
19568,1,17,18015,1,273,2048,443.0,375.0,0.5988029837608337,4,iPhone6 A1586 iOS10.2.1,index
19569,1,16,18016,1,273,65536,443.0,375.0,0.583965003490448,0,iPhone6 A1586 iOS10.2.1,thumb
19570,1,16,18017,1,273,60416,443.0,375.0,0.3841109871864319,4,iPhone6 A1586 iOS10.2.1,thumb
19571,1,15,18018,1,273,67584,443.0,375.0,0.7167419791221619,8,iPhone6 A1586 iOS10.2.1,thumb
19572,1,15,18019,1,273,48128,443.0,375.0,0.5649999976158142,9,iPhone6 A1586 iOS10.2.1,thumb
19573,1,15,18020,1,273,49152,443.0,375.0,0.5167819857597351,5,iPhone6 A1586 iOS10.2.1,thumb
19574,1,17,18021,1,273,59392,443.0,375.0,0.46569502353668213,5,iPhone6 A1586 iOS10.2.1,thumb
19575,1,16,18022,1,273,64512,443.0,375.0,0.20041495561599731,1,iPhone6 A1586 iOS10.2.1,thumb
19576,1,15,18023,1,273,47104,443.0,375.0,0.4660640358924866,7,iPhone6 A1586 iOS10.2.1,thumb
19577,1,19,18024,1,273,45056,443.0,375.0,0.6010349988937378,0,iPhone6 A1586 iOS10.2.1,thumb
19578,1,17,18025,1,273,43008,443.0,375.0,0.19902801513671875,1,iPhone6 A1586 iOS10.2.1,thumb
19579,1,15,18026,1,273,46080,443.0,375.0,0.6509479880332947,6,iPhone6 A1586 iOS10.2.1,thumb
19580,1,17,18027,1,273,53248,443.0,375.0,0.6507920026779175,2,iPhone6 A1586 iOS10.2.1,thumb
19581,1,15,18028,1,273,68608,443.0,375.0,0.5499820113182068,6,iPhone6 A1586 iOS10.2.1,thumb
19582,1,15,18029,1,273,63488,443.0,375.0,0.40048301219940186,4,iPhone6 A1586 iOS10.2.1,thumb
19583,1,16,18030,1,273,76800,443.0,375.0,0.5163179636001587,3,iPhone6 A1586 iOS10.2.1,thumb
19584,1,16,18031,1,273,50176,443.0,375.0,0.2832399606704712,1,iPhone6 A1586 iOS10.2.1,thumb
19585,1,16,18032,1,273,75776,443.0,375.0,0.5167059898376465,2,iPhone6 A1586 iOS10.2.1,thumb
19586,1,15,18033,1,273,51200,443.0,375.0,0.483460009098053,5,iPhone6 A1586 iOS10.2.1,thumb
19587,1,18,18034,1,273,79872,443.0,375.0,0.466778039932251,0,iPhone6 A1586 iOS10.2.1,thumb
19588,1,17,18035,1,273,74752,443.0,375.0,0.5168870091438293,2,iPhone6 A1586 iOS10.2.1,thumb
19589,1,18,18036,1,273,54272,443.0,375.0,0.5809860229492188,0,iPhone6 A1586 iOS10.2.1,thumb
19590,1,15,18037,1,273,77824,443.0,375.0,0.45080095529556274,9,iPhone6 A1586 iOS10.2.1,thumb
19591,1,15,18038,1,273,69632,443.0,375.0,0.4339520335197449,7,iPhone6 A1586 iOS10.2.1,thumb
19592,1,17,18039,1,273,58368,443.0,375.0,0.26747000217437744,1,iPhone6 A1586 iOS10.2.1,thumb
19593,1,15,18040,1,273,80896,443.0,375.0,0.4495599865913391,7,iPhone6 A1586 iOS10.2.1,thumb
19594,1,15,18041,1,273,52224,443.0,375.0,0.8161400556564331,8,iPhone6 A1586 iOS10.2.1,thumb
19595,1,16,18042,1,273,73728,443.0,375.0,0.315883994102478,4,iPhone6 A1586 iOS10.2.1,thumb
19596,1,15,18043,1,273,71680,443.0,375.0,0.4676640033721924,9,iPhone6 A1586 iOS10.2.1,thumb
19597,1,15,18044,1,273,66560,443.0,375.0,0.5676329731941223,6,iPhone6 A1586 iOS10.2.1,thumb
19598,1,15,18045,1,273,82944,443.0,375.0,0.5339539647102356,3,iPhone6 A1586 iOS10.2.1,thumb
19599,1,15,18046,1,273,78848,443.0,375.0,0.3838199973106384,7,iPhone6 A1586 iOS10.2.1,thumb
19600,1,15,18047,1,273,57344,443.0,375.0,0.7500560283660889,8,iPhone6 A1586 iOS10.2.1,thumb
19601,1,17,18048,1,273,70656,443.0,375.0,0.6009309887886047,2,iPhone6 A1586 iOS10.2.1,thumb
19602,1,16,18049,1,273,62464,443.0,375.0,0.3830900192260742,4,iPhone6 A1586 iOS10.2.1,thumb
19603,1,15,18050,1,273,56320,443.0,375.0,0.8169460296630859,8,iPhone6 A1586 iOS10.2.1,thumb
19604,1,15,18051,1,273,72704,443.0,375.0,0.46675294637680054,6,iPhone6 A1586 iOS10.2.1,thumb
19605,1,15,18052,1,273,44032,443.0,375.0,0.6340199708938599,9,iPhone6 A1586 iOS10.2.1,thumb
19606,1,15,18053,1,273,55296,443.0,375.0,0.667557954788208,3,iPhone6 A1586 iOS10.2.1,thumb
19607,1,15,18054,1,273,81920,443.0,375.0,0.40032798051834106,5,iPhone6 A1586 iOS10.2.1,thumb
19608,1,16,18055,1,273,61440,443.0,375.0,0.63413405418396,3,iPhone6 A1586 iOS10.2.1,thumb
19609,1,20,18056,1,274,41984,443.0,375.0,0.5499600172042847,0,iPhone6 A1586 iOS10.2.1,index
19610,1,17,18057,1,274,29696,443.0,375.0,0.4833369851112366,4,iPhone6 A1586 iOS10.2.1,index
19611,1,16,18058,1,274,19456,443.0,375.0,0.567425012588501,7,iPhone6 A1586 iOS10.2.1,index
19612,1,16,18059,1,274,32768,443.0,375.0,0.3822619915008545,7,iPhone6 A1586 iOS10.2.1,index
19613,1,17,18060,1,274,7168,443.0,375.0,0.5000209808349609,4,iPhone6 A1586 iOS10.2.1,index
19614,1,18,18061,1,274,25600,443.0,375.0,0.25074100494384766,1,iPhone6 A1586 iOS10.2.1,index
19615,1,16,18062,1,274,9216,443.0,375.0,0.7338330149650574,9,iPhone6 A1586 iOS10.2.1,index
19616,1,17,18063,1,274,14336,443.0,375.0,0.633465051651001,2,iPhone6 A1586 iOS10.2.1,index
19617,1,18,18064,1,274,37888,443.0,375.0,0.25085198879241943,1,iPhone6 A1586 iOS10.2.1,index
19618,1,16,18065,1,274,8192,443.0,375.0,0.7506420016288757,8,iPhone6 A1586 iOS10.2.1,index
19619,1,16,18066,1,274,6144,443.0,375.0,0.4498090147972107,7,iPhone6 A1586 iOS10.2.1,index
19620,1,17,18067,1,274,30720,443.0,375.0,0.5819039940834045,3,iPhone6 A1586 iOS10.2.1,index
19621,1,17,18068,1,274,39936,443.0,375.0,0.6487470269203186,3,iPhone6 A1586 iOS10.2.1,index
19622,1,16,18069,1,274,13312,443.0,375.0,0.43361902236938477,6,iPhone6 A1586 iOS10.2.1,index
19623,1,16,18070,1,274,4096,443.0,375.0,0.5161960124969482,6,iPhone6 A1586 iOS10.2.1,index
19624,1,16,18071,1,274,17408,443.0,375.0,0.48419302701950073,6,iPhone6 A1586 iOS10.2.1,index
19625,1,17,18072,1,274,33792,443.0,375.0,0.5319039821624756,3,iPhone6 A1586 iOS10.2.1,index
19626,1,16,18073,1,274,3072,443.0,375.0,0.44928300380706787,6,iPhone6 A1586 iOS10.2.1,index
19627,1,17,18074,1,274,21504,443.0,375.0,0.2511029839515686,1,iPhone6 A1586 iOS10.2.1,index
19628,1,19,18075,1,274,20480,443.0,375.0,0.549871027469635,0,iPhone6 A1586 iOS10.2.1,index
19629,1,17,18076,1,274,27648,443.0,375.0,0.5007880330085754,5,iPhone6 A1586 iOS10.2.1,index
19630,1,17,18077,1,274,2048,443.0,375.0,0.38266199827194214,2,iPhone6 A1586 iOS10.2.1,index
19631,1,16,18078,1,274,10240,443.0,375.0,0.8149939775466919,8,iPhone6 A1586 iOS10.2.1,index
19632,1,17,18079,1,274,26624,443.0,375.0,0.5174769759178162,5,iPhone6 A1586 iOS10.2.1,index
19633,1,16,18080,1,274,28672,443.0,375.0,0.7171770334243774,9,iPhone6 A1586 iOS10.2.1,index
19634,1,19,18081,1,274,22528,443.0,375.0,0.5334439873695374,0,iPhone6 A1586 iOS10.2.1,index
19635,1,16,18082,1,274,35840,443.0,375.0,0.7667840123176575,8,iPhone6 A1586 iOS10.2.1,index
19636,1,18,18083,1,274,15360,443.0,375.0,0.48389899730682373,2,iPhone6 A1586 iOS10.2.1,index
19637,1,16,18084,1,274,24576,443.0,375.0,0.7166079878807068,9,iPhone6 A1586 iOS10.2.1,index
19638,1,17,18085,1,274,40960,443.0,375.0,0.48324400186538696,4,iPhone6 A1586 iOS10.2.1,index
19639,1,17,18086,1,274,18432,443.0,375.0,0.6167160272598267,4,iPhone6 A1586 iOS10.2.1,index
19640,1,16,18087,1,274,34816,443.0,375.0,0.6996719837188721,9,iPhone6 A1586 iOS10.2.1,index
19641,1,16,18088,1,274,31744,443.0,375.0,0.6844899654388428,8,iPhone6 A1586 iOS10.2.1,index
19642,1,16,18089,1,274,5120,443.0,375.0,0.3667460083961487,7,iPhone6 A1586 iOS10.2.1,index
19643,1,17,18090,1,274,16384,443.0,375.0,0.49958503246307373,3,iPhone6 A1586 iOS10.2.1,index
19644,1,18,18091,1,274,38912,443.0,375.0,0.26627105474472046,1,iPhone6 A1586 iOS10.2.1,index
19645,1,18,18092,1,274,36864,443.0,375.0,0.483456015586853,2,iPhone6 A1586 iOS10.2.1,index
19646,1,19,18093,1,274,11264,443.0,375.0,0.6331509947776794,0,iPhone6 A1586 iOS10.2.1,index
19647,1,17,18094,1,274,12288,443.0,375.0,0.5336380004882812,5,iPhone6 A1586 iOS10.2.1,index
19648,1,17,18095,1,274,23552,443.0,375.0,0.533499002456665,5,iPhone6 A1586 iOS10.2.1,index
19649,1,18,18096,1,274,63488,443.0,375.0,0.6008260250091553,2,iPhone6 A1586 iOS10.2.1,thumb
19650,1,16,18097,1,274,82944,443.0,375.0,0.4515269994735718,5,iPhone6 A1586 iOS10.2.1,thumb
19651,1,17,18098,1,274,60416,443.0,375.0,0.5009139776229858,4,iPhone6 A1586 iOS10.2.1,thumb
19652,1,16,18099,1,274,58368,443.0,375.0,0.6167809963226318,8,iPhone6 A1586 iOS10.2.1,thumb
19653,1,17,18100,1,274,59392,443.0,375.0,0.18375903367996216,1,iPhone6 A1586 iOS10.2.1,thumb
19654,1,17,18101,1,274,43008,443.0,375.0,0.5992259979248047,5,iPhone6 A1586 iOS10.2.1,thumb
19655,1,18,18102,1,274,46080,443.0,375.0,0.5166279673576355,0,iPhone6 A1586 iOS10.2.1,thumb
19656,1,17,18103,1,274,62464,443.0,375.0,0.4839269518852234,4,iPhone6 A1586 iOS10.2.1,thumb
19657,1,16,18104,1,274,45056,443.0,375.0,0.7341799736022949,9,iPhone6 A1586 iOS10.2.1,thumb
19658,1,16,18105,1,274,61440,443.0,375.0,0.8001760244369507,9,iPhone6 A1586 iOS10.2.1,thumb
19659,1,19,18106,1,274,49152,443.0,375.0,0.5832920074462891,0,iPhone6 A1586 iOS10.2.1,thumb
19660,1,16,18107,1,274,71680,443.0,375.0,0.7833259701728821,8,iPhone6 A1586 iOS10.2.1,thumb
19661,1,16,18108,1,274,76800,443.0,375.0,0.39976900815963745,7,iPhone6 A1586 iOS10.2.1,thumb
19662,1,17,18109,1,274,47104,443.0,375.0,0.5670499801635742,2,iPhone6 A1586 iOS10.2.1,thumb
19663,1,16,18110,1,274,69632,443.0,375.0,0.749442994594574,8,iPhone6 A1586 iOS10.2.1,thumb
19664,1,16,18111,1,274,50176,443.0,375.0,0.5481969714164734,5,iPhone6 A1586 iOS10.2.1,thumb
19665,1,16,18112,1,274,79872,443.0,375.0,0.5005490183830261,6,iPhone6 A1586 iOS10.2.1,thumb
19666,1,18,18113,1,274,72704,443.0,375.0,0.150581955909729,1,iPhone6 A1586 iOS10.2.1,thumb
19667,1,17,18114,1,274,48128,443.0,375.0,0.5662280321121216,3,iPhone6 A1586 iOS10.2.1,thumb
19668,1,16,18115,1,274,51200,443.0,375.0,0.7831550240516663,9,iPhone6 A1586 iOS10.2.1,thumb
19669,1,18,18116,1,274,75776,443.0,375.0,0.5498700141906738,2,iPhone6 A1586 iOS10.2.1,thumb
19670,1,16,18117,1,274,64512,443.0,375.0,0.7497310042381287,9,iPhone6 A1586 iOS10.2.1,thumb
19671,1,16,18118,1,274,80896,443.0,375.0,0.5328490138053894,3,iPhone6 A1586 iOS10.2.1,thumb
